CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
10240187010661,10240186010661,1997,50,3,21,204,1,1,,0,46,40,,801,,,60,1,,3,59,50,,0,,,1.0,1.0,1.0,,9,85,29,2,2,,,,,,,,,,,,,,182.5701,,,,,,,,,,,,,,,,4.782341,11.778972,31.026445,0.660259,0.073362,2003-09-26 00:00:00,2009-10-29 14:11:32,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10240238010661,10240237010661,1997,50,3,21,205,1,2,,,46,40,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:32,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10243614010661,10243613010661,1997,50,3,25,2,1,1,,0,46,40,,800,,,100,1,,6,,50,,0,,,1.0,1.0,1.0,,16,105,29,3,2,,,,,,,,,,,,,,115.6809,,,,,,,,,,,,,,,,2.53455,14.533343,31.026445,0.693621,0.077069,2003-09-26 00:00:00,2009-10-29 14:11:32,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10243656010661,10243655010661,1997,50,3,25,7,1,1,,0,46,40,,505,,,60,1,,6,,50,,0,,,1.0,1.0,1.0,,28,153,29,3,2,,,,,,,,,,,,,,101.3313,,,,,,,,,,,,,,,,2.667266,3.437163,23.676674,0.736897,0.081877,2003-09-26 00:00:00,2009-10-29 14:11:32,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10243703010661,10243702010661,1997,50,3,25,14,1,1,,0,46,40,,809,,,80,2,,6,,50,,0,,,1.0,1.0,1.0,,17,330,29,3,3,,,,,,,,,,,,,,96.8398,,,,,,,,,,,,,,,,2.349699,13.354832,31.026445,0.697929,0.077548,2003-09-26 00:00:00,2009-10-29 14:11:32,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10243766010661,10243765010661,1997,50,3,25,33,1,1,,0,46,40,,801,,,80,1,,6,,50,,0,,,1.0,1.0,1.0,,27,333,29,2,2,,,,,,,,,,,,,,124.4887,,,,,,,,,,,,,,,,3.600562,13.354832,31.026445,0.674809,0.074979,2003-09-26 00:00:00,2009-10-29 14:11:33,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10243816010661,10243815010661,1997,50,3,25,49,1,1,,0,46,40,,809,,,80,1,,6,,50,,0,,,1.0,1.0,1.0,,15,160,29,2,2,,,,,,,,,,,,,,198.8918,,,,,,,,,,,,,,,,5.6206,13.354832,31.026445,0.651525,0.072392,2003-09-26 00:00:00,2009-10-29 14:11:33,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10243881010661,10243880010661,1997,50,3,25,56,1,1,,0,46,40,,809,,,100,1,,6,,50,,0,,,1.0,1.0,1.0,,0,0,29,2,2,,,,,,,,,,,,,,135.6426,,,,,,,,,,,,,,,,3.070294,14.533343,31.026445,0.683226,0.075914,2003-09-26 00:00:00,2009-10-29 14:11:33,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10243955010661,10243954010661,1997,50,3,25,67,1,1,,0,46,40,,801,,,80,1,,6,,50,,0,,,1.0,1.0,1.0,,40,280,29,2,2,,,,,,,,,,,,,,97.6583,,,,,,,,,,,,,,,,2.955593,13.354832,31.026445,0.685401,0.076156,2003-09-26 00:00:00,2009-10-29 14:11:33,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10243990010661,10243989010661,1997,50,3,25,143,1,1,,0,11,10,920,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,23,285,29,3,2,,,,,,,,,,,,,,111.7794,,,,,,,,,,,,,,,,3.415097,12.356573,31.026445,0.682574,0.075842,2003-09-26 00:00:00,2009-10-29 14:11:33,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244042010661,10244041010661,1997,50,3,25,144,1,1,,0,11,10,920,123,,,-999,3,,6,,50,,0,,,1.0,1.0,1.0,,0,0,29,4,1,,,,,,,,,,,,,,131.211,,,,,,,,,,,,,,,,2.740318,15.033087,43.709921,0.557216,0.061913,2003-09-26 00:00:00,2009-10-29 14:11:34,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244133010661,10244132010661,1997,50,3,25,145,1,1,,0,11,10,920,809,,,-999,1,,6,,50,,0,,,0.75,0.75,0.75,,23,240,29,3,2,,,,,,,,,,,,,,140.2455,,,,,,,,,,,,,,,,3.949795,12.356573,31.026445,0.674095,0.074899,2003-09-26 00:00:00,2009-10-29 14:11:34,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244134010661,10244132010661,1997,50,3,25,145,2,1,,0,11,10,920,123,,,80,1,,5,35,50,,0,,,0.25,0.25,0.25,,18,247,29,2,2,,,,,,,,,,,,,,177.9652,,,,,,,,,,,,,,,,4.88943,16.290671,43.709921,0.51375,0.057083,2003-09-26 00:00:00,2009-10-29 14:11:34,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244201010661,10244200010661,1997,50,3,25,146,1,1,,0,46,40,,801,,,20,2,,6,35,50,,0,,,1.0,1.0,1.0,,5,3,29,4,4,,,,,,,,,,,,,,42.2875,,,,,,,,,,,,,,,,2.057788,7.424803,31.026445,0.754621,0.083847,2003-09-26 00:00:00,2009-10-29 14:11:34,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244226010661,10244225010661,1997,50,3,25,147,1,1,,0,46,40,,401,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,13,100,29,3,2,,,,,,,,,,,,,,113.9626,,,,,,,,,,,,,,,,3.005679,13.248744,29.840258,0.967485,0.107498,2003-09-26 00:00:00,2009-10-29 14:11:34,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244270010661,10244269010661,1997,50,3,25,148,1,1,,0,46,40,,809,,,60,2,,6,,50,,0,,,1.0,1.0,1.0,,9,92,29,2,1,,,,,,,,,,,,,,152.9357,,,,,,,,,,,,,,,,3.91515,11.778972,31.026445,0.670845,0.074538,2003-09-26 00:00:00,2009-10-29 14:11:34,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244343010661,10244342010661,1997,50,3,25,149,1,2,,,,,,,,,,,,,,,,,,,0.1969,0.1969,0.1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:34,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244344010661,10244342010661,1997,50,3,25,149,2,1,,0,46,40,,801,,,60,2,,5,60,50,,0,,,0.8031,0.8031,0.8031,,10,40,29,3,3,,,,,,,,,,,,,,64.9496,,,,,,,,,,,,,,,,1.557507,11.778972,31.026445,0.722299,0.080255,2003-09-26 00:00:00,2009-10-29 14:11:34,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244369010661,10244368010661,1997,50,3,25,150,1,1,,0,46,40,,801,,,-999,1,,4,,50,,0,,,0.75,0.75,0.75,,16,113,29,4,3,,,,,,,,,,,,,,108.7903,,,,,,,,,,,,,,,,3.160554,12.356573,31.026445,0.687182,0.076354,2003-09-26 00:00:00,2009-10-29 14:11:34,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244370010661,10244368010661,1997,50,3,25,150,2,1,,0,46,40,,809,,,-999,1,,6,,50,,0,,,0.25,0.25,0.25,,17,130,29,2,2,,,,,,,,,,,,,,78.0258,,,,,,,,,,,,,,,,3.192756,12.356573,31.026445,0.686575,0.076286,2003-09-26 00:00:00,2009-10-29 14:11:34,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244423010661,10244422010661,1997,50,3,25,151,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:34,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244425010661,10244424010661,1997,50,3,25,152,1,1,,0,46,40,,105,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,24,317,29,2,1,,,,,,,,,,,,,,164.6662,,,,,,,,,,,,,,,,3.539616,6.155982,34.851718,0.619838,0.068871,2003-09-26 00:00:00,2009-10-29 14:11:35,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244487010661,10244486010661,1997,50,3,25,153,1,1,,0,46,40,,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,27,1,29,3,3,,,,,,,,,,,,,,72.4907,,,,,,,,,,,,,,,,2.822678,12.356573,31.026445,0.694036,0.077115,2003-09-26 00:00:00,2009-10-29 14:11:35,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244517010661,10244516010661,1997,50,3,25,154,1,1,,0,46,40,,123,,,80,1,,4,,50,,0,,,0.75,0.75,0.75,,12,145,29,2,2,,,,,,,,,,,,,,212.5891,,,,,,,,,,,,,,,,6.567241,16.290671,43.709921,0.495489,0.055054,2003-09-26 00:00:00,2009-10-29 14:11:35,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244518010661,10244516010661,1997,50,3,25,154,2,1,,0,46,40,,801,,,80,1,,6,50,50,,0,,,0.25,0.25,0.25,,8,150,29,1,1,,,,,,,,,,,,,,155.6591,,,,,,,,,,,,,,,,4.796126,13.354832,31.026445,0.659723,0.073303,2003-09-26 00:00:00,2009-10-29 14:11:35,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244599010661,10244598010661,1997,50,3,25,155,1,1,,0,46,40,,801,,,60,2,,6,,50,,0,,,1.0,1.0,1.0,,5,270,29,3,2,,,,,,,,,,,,,,98.6911,,,,,,,,,,,,,,,,2.257358,11.778972,31.026445,0.701016,0.077891,2003-09-26 00:00:00,2009-10-29 14:11:35,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244658010661,10244657010661,1997,50,3,25,156,1,2,,,,,,,,,,,,,,,,,,,0.5894,0.5894,0.5894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:35,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244659010661,10244657010661,1997,50,3,25,156,2,1,,0,46,40,,809,,,60,1,,6,38,50,,0,,,0.4106,0.4106,0.4106,,8,8,29,2,2,,,,,,,,,,,,,,216.4858,,,,,,,,,,,,,,,,5.409731,11.778972,31.026445,0.653829,0.072648,2003-09-26 00:00:00,2009-10-29 14:11:35,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244692010661,10244691010661,1997,50,3,25,157,1,1,,0,46,40,,123,,,-999,1,,5,,50,,0,,,1.0,1.0,1.0,,13,303,29,2,2,,,,,,,,,,,,,,213.9812,,,,,,,,,,,,,,,,6.665756,15.033087,43.709921,0.496498,0.055166,2003-09-26 00:00:00,2009-10-29 14:11:36,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244776010661,10244775010661,1997,50,3,25,158,1,1,,0,46,40,,801,,,60,2,,6,32,50,,0,,,1.0,1.0,1.0,,25,120,29,3,3,,,,,,,,,,,,,,63.513,,,,,,,,,,,,,,,,1.954789,11.778972,31.026445,0.709172,0.078797,2003-09-26 00:00:00,2009-10-29 14:11:36,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244822010661,10244821010661,1997,50,3,25,160,1,1,,0,46,40,,809,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,13,265,29,2,2,,,,,,,,,,,,,,133.0708,,,,,,,,,,,,,,,,3.942453,12.356573,31.026445,0.674202,0.074911,2003-09-26 00:00:00,2009-10-29 14:11:36,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244818010661,10244817010661,1997,50,3,25,159,1,2,,,,,,,,,,,,,,,,,,,0.5001,0.5001,0.5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:36,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244819010661,10244817010661,1997,50,3,25,159,2,2,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:36,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244820010661,10244817010661,1997,50,3,25,159,3,2,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:36,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244893010661,10244892010661,1997,50,3,25,161,1,1,,0,46,40,,103,,,-999,1,,6,,50,,0,,,0.8326,0.8326,0.8326,,0,0,29,2,2,,,,,,,,,,,,,,288.1299,,,,,,,,,,,,,,,,5.659948,6.155982,34.851718,0.58503,0.065003,2003-09-26 00:00:00,2009-10-29 14:11:36,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245098010661,10245097010661,1997,50,3,25,166,1,1,,0,46,40,,809,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,13,90,29,2,2,,,,,,,,,,,,,,139.4371,,,,,,,,,,,,,,,,4.449559,12.356573,31.026445,0.667305,0.074145,2003-09-26 00:00:00,2009-10-29 14:11:37,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244894010661,10244892010661,1997,50,3,25,161,2,2,,,46,40,,,,,,,,,,,,,,,0.1674,0.1674,0.1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:11:36,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244954010661,10244953010661,1997,50,3,25,162,1,1,,0,46,40,,801,,,60,1,,6,,50,,0,,,1.0,1.0,1.0,,29,264,29,2,2,,,,,,,,,,,,,,123.0136,,,,,,,,,,,,,,,,4.149956,11.778972,31.026445,0.667744,0.074194,2003-09-26 00:00:00,2009-10-29 14:11:36,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244990010661,10244989010661,1997,50,3,25,163,1,1,,0,46,40,,809,,,60,1,,6,,50,,0,,,1.0,1.0,1.0,,16,35,29,3,3,,,,,,,,,,,,,,92.5889,,,,,,,,,,,,,,,,2.3134,11.778972,31.026445,0.699638,0.077738,2003-09-26 00:00:00,2009-10-29 14:11:37,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245046010661,10245045010661,1997,50,3,25,164,1,1,,0,46,40,,103,,,-999,1,,5,,50,,0,,,0.75,0.75,0.75,,19,310,29,2,2,,,,,,,,,,,,,,349.1419,,,,,,,,,,,,,,,,7.460565,6.155982,34.851718,0.587111,0.065235,2003-09-26 00:00:00,2009-10-29 14:11:37,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245047010661,10245045010661,1997,50,3,25,164,2,1,,0,46,40,,103,,,60,1,,5,59,50,,1,,,0.25,0.25,0.25,,16,315,29,1,1,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.187829,5.976995,34.851718,0.842393,0.093599,2003-09-26 00:00:00,2009-10-29 14:11:37,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245150010661,10245149010661,1997,50,3,25,167,1,1,,0,46,40,,809,,,-999,2,,6,,50,,0,,,0.75,0.75,0.75,,25,70,29,2,2,,,,,,,,,,,,,,132.4181,,,,,,,,,,,,,,,,3.734838,12.356573,31.026445,0.677331,0.075259,2003-09-26 00:00:00,2009-10-29 14:11:37,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245151010661,10245149010661,1997,50,3,25,167,2,1,,0,46,40,,123,,,60,1,,6,26,50,,0,,,0.25,0.25,0.25,,45,55,29,2,1,,,,,,,,,,,,,,265.8223,,,,,,,,,,,,,,,,7.12897,14.303287,43.709921,0.49161,0.054623,2003-09-26 00:00:00,2009-10-29 14:11:37,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245224010661,10245223010661,1997,50,3,25,168,1,1,,0,46,40,,801,,,60,1,,5,,50,,0,,,1.0,1.0,1.0,,8,55,29,2,2,,,,,,,,,,,,,,159.7055,,,,,,,,,,,,,,,,4.42585,11.778972,31.026445,0.664335,0.073815,2003-09-26 00:00:00,2009-10-29 14:11:37,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245269010661,10245268010661,1997,50,3,25,169,1,1,,0,46,40,,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,14,59,29,3,2,,,,,,,,,,,,,,76.8409,,,,,,,,,,,,,,,,2.696957,12.356573,31.026445,0.696845,0.077427,2003-09-26 00:00:00,2009-10-29 14:11:37,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245313010661,10245312010661,1997,50,3,25,171,1,1,,0,46,40,,801,,,60,1,,6,,50,,0,,,0.75,0.75,0.75,,0,0,29,2,2,,,,,,,,,,,,,,91.5595,,,,,,,,,,,,,,,,2.754653,11.778972,31.026445,0.689924,0.076658,2003-09-26 00:00:00,2009-10-29 14:11:38,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245314010661,10245312010661,1997,50,3,25,171,2,1,,0,46,40,,809,,,20,3,,6,,50,,0,,,0.25,0.25,0.25,,15,115,29,2,2,,,,,,,,,,,,,,98.1575,,,,,,,,,,,,,,,,2.872973,7.424803,31.026445,0.716296,0.079588,2003-09-26 00:00:00,2009-10-29 14:11:38,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245367010661,10245366010661,1997,50,3,25,172,1,1,,0,46,40,,801,,,60,1,,6,,50,,0,,,1.0,1.0,1.0,,15,272,29,2,2,,,,,,,,,,,,,,115.7345,,,,,,,,,,,,,,,,3.70601,11.778972,31.026445,0.673784,0.074865,2003-09-26 00:00:00,2009-10-29 14:11:38,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245418010661,10245417010661,1997,50,3,25,173,1,1,,0,46,40,,809,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,15,80,29,2,2,,,,,,,,,,,,,,186.714,,,,,,,,,,,,,,,,4.961207,12.356573,31.026445,0.661215,0.073468,2003-09-26 00:00:00,2009-10-29 14:11:38,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245487010661,10245486010661,1997,50,3,25,176,1,1,,0,46,40,,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,6,345,29,3,2,,,,,,,,,,,,,,158.3044,,,,,,,,,,,,,,,,4.776738,12.356573,31.026445,0.663323,0.073703,2003-09-26 00:00:00,2009-10-29 14:11:38,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
